Composer	Cycle	Title	Shelfmark	cenid	filename	Clefs	Tessitura	P1-name	P1-top	P1-bottom	P1-tess	P2-name	P2-top	P2-bottom	P2-tess	P3-name	P3-top	P3-bottom	P3-tess	P4-name	P4-top	P4-bottom	P4-tess	topP1-P2	topP2-P3	topP3-P4	P1-P2%	P1-P2#	P1-P3%	P1-P3#	P1-P4%	P1-P4#	P2-P3%	P2-P3#	P2-P4%	P2-P4#	P3-P4%	P3-P4#	R?
Anonim		Veni sponsa Christi	Kk.I.8	16xx:1149	pl-kk--kk-i-8--008_anonim--veni-sponsa-christi.krn	C2-C3-G2-F3	30	B.	62: d (2)	48: C (4)	15	T.	77: ff (2)	67: g (7)	11	A.	67: g (7)	55: G (5)	13	D	72: cc (1)	55: G (1)	18	15	-10	5	0	(0/118)	1.63	(2/123)	0	(0/128)	99.17	(120/121)	97.4	(150/154)	5.07	(7/138)	R
Anonim		Placare Christe servulis	Kk.I.8	16xx:1150	pl-kk--kk-i-8--009_anonim--placare-christe-servulis.krn	C3-C4-C4-F4	29	B	60: c (1)	41: FF (1)	20	T 2	63: e- (2)	50: D (1)	14	T 1	65: f (2)	53: F (2)	13	A	69: a (9)	58: B- (2)	12	3	2	4	2.33	(6/257)	0	(0/254)	0	(0/237)	22.02	(61/277)	0.38	(1/266)	1.21	(3/248)	R
Anonim	Nro 8	Kyrie	Kk.I.382	18xx:1496	pl-kk--kk-i-382--008-001_anonim--nro-8-kyrie.krn	C1-C3-C4-F4	39	B 2	60: c (5)	41: FF (2)	20	T 2	65: f (5)	55: G (18)	11	A (B 1)	71: b (2)	59: B (3)	13	D	79: gg (4)	67: g (29)	13	5	6	8	1.5	(2/133)	0	(0/167)	0	(0/154)	1.3	(2/154)	0	(0/154)	1.22	(2/164)	
Anonim		Dulcis Mater	Kk.I.8	16xx:1153	pl-kk--kk-i-8--012_anonim--dulcis-mater.krn	C3-C4-C4-F4	29	B.	58: B- (4)	41: FF (1)	18	T. II	62: d (12)	53: F (1)	10	T I	64: e (4)	53: F (1)	12	A	69: a (3)	55: G (1)	15	4	2	5	0	(0/117)	0	(0/120)	0	(0/118)	23.2	(29/125)	0	(0/117)	0	(0/126)	R
Anonim	Nro 8	Gloria	Kk.I.382	18xx:1497	pl-kk--kk-i-382--008-002_anonim--nro-8-gloria.krn	C1-C3-C4-F4	35	B 2	62: d (1)	43: GG (20)	20	T 2	65: f (5)	55: G (12)	11	A vel B 1	69: a (10)	62: d (40)	8	D	77: ff (2)	67: g (83)	11	3	4	8	0.71	(2/283)	0	(0/284)	0	(0/268)	0	(0/277)	0	(0/275)	0.36	(1/276)	
Anonim		Salve Virgo nobilis	Kk.I.8	16xx:1155	pl-kk--kk-i-8--014_anonim--salve-virgo-nobilis.krn	C3-C4-C4-F4	27	B	60: c (1)	43: GG (6)	18	T 2	67: g (1)	50: D (1)	18	T 1	65: f (1)	50: D (1)	16	A	69: a (28)	59: B (3)	11	7	-2	4	1.07	(3/280)	0.33	(1/300)	0	(0/318)	19.77	(52/263)	0.7	(2/287)	0	(0/306)	R
Anonim		Ego dormio et cor meum	Kk.I.8	16xx:1156	pl-kk--kk-i-8--015_anonim--ego-dormio-et-cor-meum.krn	C3-C4-C1-F4	32	B	60: c (7)	43: GG (10)	18	T 2	74: dd (2)	60: c (1)	15	T 1	64: e (9)	48: C (1)	17	A	67: g (12)	57: A (3)	11	14	-10	3	0	(0/151)	3.23	(5/155)	0	(0/132)	100	(172/172)	98.15	(159/162)	1.31	(2/153)	R
Anonim		Exultet orbis gaudiis	Kk.I.8	16xx:1157	pl-kk--kk-i-8--016_anonim--exultet-orbis-gaudiis.krn	C3-C4-C4-F4	25	B	58: B- (1)	43: GG (3)	16	T 2	62: d (5)	53: F (4)	10	T 1	62: d (17)	55: G (3)	8	A	67: g (12)	58: B- (1)	10	4	0	5	3.51	(2/57)	0	(0/61)	0	(0/56)	10.94	(7/64)	0	(0/61)	0	(0/62)	R
Anonim	Nro 8	Sanctus	Kk.I.382	18xx:1498	pl-kk--kk-i-382--008-003_anonim--nro-8-sanctus.krn	C1-C3-C4-F4	34	B 2	62: d (1)	43: GG (14)	20	A (B 1)	65: f (3)	55: G (7)	11	T 2	69: a (6)	59: B (3)	11	D	76: ee (6)	67: g (50)	10	3	4	7	1.35	(3/222)	0	(0/219)	0	(0/180)	0.93	(2/216)	0	(0/193)	0.51	(1/195)	
Różycki, Jacek		Aeterna Christi	Kk.I.8	16xx:1158	pl-kk--kk-i-8--017_rozycki-jacek--aeterna-christi.krn	C3-C4-C4-F4	27	B	55: G (3)	43: GG (1)	13	T 2	66: f# (2)	54: F# (4)	13	T 1	62: d (1)	55: G (1)	8	A	69: a (3)	60: c (2)	10	11	-4	7	0	(0/56)	0	(0/53)	0	(0/62)	57.45	(27/47)	0	(0/54)	0	(0/53)	R
Anonim		Deus tuorum militum	Kk.I.8	16xx:1160	pl-kk--kk-i-8--019_anonim--deus-tuorum-militum.krn	C3-C4-C4-F4	25	B	57: A (9)	45: AA (2)	13	T 2	62: d (1)	52: E (1)	11	T 1	64: e (7)	55: G (2)	10	A	69: a (1)	57: A (1)	13	5	2	5	0	(0/60)	0	(0/62)	0	(0/62)	12.9	(8/62)	1.61	(1/62)	1.85	(1/54)	R
Anonim		Rex gloriose Martyrum Corona	Kk.I.8	16xx:1161	pl-kk--kk-i-8--020_anonim--rex-gloriose-martyrum-corona.krn	C3-C4-C4-F4	25	B	56: G# (1)	43: GG (5)	14	T II	60: c (2)	50: D (1)	11	T I	64: e (3)	58: B- (11)	7	A	67: g (8)	60: c (3)	8	4	4	3	0	(0/49)	0	(0/49)	0	(0/51)	0	(0/50)	0	(0/51)	0	(0/51)	R
Anonim		Rex gloriose Martyrum Corona	Kk.I.8	16xx:1162	pl-kk--kk-i-8--021_anonim--rex-gloriose-martyrum-corona.krn	C3-C1-C4-F4	30	B	60: c (2)	48: C (10)	13	T 2	63: e- (1)	55: G (14)	9	T 1	77: ff (2)	63: e- (1)	15	A	68: g# (2)	62: d (5)	7	3	14	-9	0	(0/59)	0	(0/62)	0	(0/54)	0	(0/62)	0	(0/58)	96.72	(59/61)	R
Anonim		Iste Confessor Domini	Kk.I.8	16xx:1163	pl-kk--kk-i-8--022_anonim--iste-confessor-domini.krn	C3-C4-C4-F4	29	B	55: G (7)	41: FF (1)	15	T 2	62: d (1)	50: D (1)	13	T 1	65: f (2)	55: G (1)	11	A	69: a (11)	60: c (1)	10	7	3	4	0	(0/108)	0	(0/116)	0	(0/120)	0	(0/114)	0	(0/121)	0	(0/123)	R
Anonim	Nro 8	Agnus	Kk.I.382	18xx:1499	pl-kk--kk-i-382--008-004_anonim--nro-8-agnus.krn	C1-C3-C4-F4	37	B 2	60: c (9)	43: GG (11)	18	T 2	65: f (10)	53: F (1)	13	A (B 1)	69: a (13)	57: A (1)	13	D	79: gg (4)	67: g (39)	13	5	4	10	1.29	(2/155)	0	(0/172)	0	(0/149)	1.31	(2/153)	0	(0/149)	1.86	(3/161)	
Anonim	Nro 9	Kyrie	Kk.I.382	18xx:1500	pl-kk--kk-i-382--009-001_anonim--nro-9-kyrie.krn	C1-C3-C4-F4	37	B 2	60: c (7)	43: GG (4)	18	T 2	67: g (2)	52: E (1)	16	A (B 1)	70: b- (6)	55: G (1)	16	D	79: gg (10)	67: g (8)	13	7	3	9	3.47	(5/144)	0	(0/145)	0	(0/103)	0	(0/143)	0	(0/136)	0	(0/137)	
Anonim		Jesu Redemptor	Kk.I.8	16xx:1164	pl-kk--kk-i-8--023_anonim--jesu-redemptor.krn	C3-C4-C4-F4	29	B	55: G (3)	41: FF (2)	15	T 2	62: d (7)	53: F (1)	10	T 1	62: d (3)	55: G (7)	8	A	69: a (4)	62: d (5)	8	7	0	7	0	(0/38)	0	(0/41)	0	(0/43)	46.34	(19/41)	0	(0/44)	0	(0/47)	R
Anonim		Jesu corona celsior	Kk.I.8	16xx:1165	pl-kk--kk-i-8--024_anonim--jesu-corona-celsior.krn	C3-C4-C4-F4	27	B	57: A (6)	43: GG (3)	15	T 2	65: f (1)	52: E (1)	14	T 1	65: f (1)	55: G (2)	11	A	69: a (2)	57: A (2)	13	8	0	4	0	(0/49)	0	(0/50)	0	(0/51)	33.33	(16/48)	8.51	(4/47)	4.17	(2/48)	R
Anonim		Virginis proles opifex	Kk.I.8	16xx:1166	pl-kk--kk-i-8--025_anonim--virginis-proles-opifex.krn	C3-C4-C4-F4	29	B.	60: c (1)	41: FF (3)	20	T. 2	62: d (6)	53: F (5)	10	T. 1	65: f (7)	50: D (1)	16	A.	69: a (11)	60: c (1)	10	2	3	4	4.46	(5/112)	0	(0/123)	0	(0/123)	11.02	(14/127)	0	(0/128)	3.7	(5/135)	R
Anonim	Nro 9	Gloria	Kk.I.382	18xx:1501	pl-kk--kk-i-382--009-002_anonim--nro-9-gloria.krn	C1-C3-C4-F4	37	B 2	62: d (5)	41: FF (2)	22	T 2	67: g (1)	55: G (36)	13	A (B 1)	70: b- (12)	60: c (3)	11	D	77: ff (6)	63: e- (2)	15	5	3	7	2.77	(8/289)	0	(0/290)	0	(0/265)	0.36	(1/280)	0	(0/254)	3.12	(8/256)	
Anonim	Nro 9	Sanctus	Kk.I.382	18xx:1502	pl-kk--kk-i-382--009-003_anonim--nro-9-sanctus.krn	C1-C3-C4-F4	37	B 2	62: d (1)	41: FF (3)	22	T 2	69: a (2)	55: G (11)	15	A vel B 1	72: cc (2)	57: A (2)	16	D	77: ff (2)	67: g (6)	11	7	3	5	2.87	(8/279)	0	(0/279)	0	(0/249)	2.55	(7/274)	0	(0/249)	0.4	(1/250)	
Anonim		Sicut cedrus exaltata	Kk.I.8	16xx:1168	pl-kk--kk-i-8--027_anonim--sicut-cedrus-exaltata.krn	C3-C4-C4-F4	30	B	60: c (2)	41: FF (2)	20	T 2	65: f (2)	50: D (3)	16	T 1	67: g (2)	50: D (2)	18	A	70: b- (1)	55: G (1)	16	5	2	3	1.66	(5/302)	0.92	(3/326)	0	(0/299)	24.19	(75/310)	2.58	(7/271)	2.17	(7/322)	R
Anonim	Nro 9	Agnus	Kk.I.382	18xx:1503	pl-kk--kk-i-382--009-004_anonim--nro-9-agnus.krn	C1-C3-C4-F4	39	B 2	60: c (8)	41: FF (2)	20	T 2	67: g (2)	52: E (1)	16	A vel B 1	70: b- (9)	55: G (1)	16	D	79: gg (10)	67: g (14)	13	7	3	9	3.45	(8/232)	0	(0/233)	0	(0/179)	0	(0/230)	0	(0/223)	1.35	(3/222)	
Anonim	Nro 10	Kyrie	Kk.I.382	18xx:1504	pl-kk--kk-i-382--010-001_anonim--nro-10-kyrie.krn	C1-C3-C4-F4	35	B 2	62: d (1)	43: GG (5)	20	T 2	65: f (1)	55: G (5)	11	Alto vel Basso I	70: b- (2)	62: d (6)	9	D	77: ff (4)	65: f (4)	13	3	5	7	0	(0/133)	0	(0/139)	0	(0/143)	0	(0/129)	0	(0/125)	0	(0/133)	
Anonim		Ibant apostoli gaudentes	Kk.I.8	16xx:1169	pl-kk--kk-i-8--028_anonim--ibant-apostoli-gaudentes.krn	C2-C3-Gv2-C4	25	B.	64: e (1)	46: BB- (1)	19	T II	67: g (1)	53: F (1)	15	T I	67: g (3)	53: F (1)	15	A	70: b- (15)	55: G (2)	16	3	0	3	8.28	(12/145)	1.95	(3/154)	0.62	(1/161)	23.39	(40/171)	2.19	(4/183)	9.55	(17/178)	R
Anonim		Jesu Redemptor omnium	Kk.I.8	16xx:1173	pl-kk--kk-i-8--032_anonim--jesu-redemptor-omnium.krn	C3-C4-C4-F4	30	B.	60: c (1)	41: FF (2)	20	T.II	63: e- (1)	53: F (5)	11	T.I	65: f (2)	55: G (4)	11	A.	70: b- (1)	60: c (1)	11	3	2	5	1.26	(2/159)	0	(0/158)	0	(0/157)	13.86	(23/166)	0	(0/167)	0	(0/162)	R
Anonim	Nro 10	Credo	Kk.I.382	18xx:1505	pl-kk--kk-i-382--010-002_anonim--nro-10-credo.krn	C1-C3-C4-F4	39	B 2	62: d (1)	41: FF (5)	22	T 2	67: g (4)	53: F (5)	15	A (B 1)	71: b (1)	55: G (1)	17	D	79: gg (11)	65: f (3)	15	5	4	8	1.52	(8/525)	0	(0/531)	0	(0/547)	3.16	(15/474)	0	(0/484)	0	(0/469)	
Anonim		Homo Dei creatura	Kk.I.8	16xx:1174	pl-kk--kk-i-8--033_anonim--homo-dei-creatura.krn	C3-C4-C4-F4	27	B	60: c (1)	43: GG (1)	18	T II	63: e- (1)	53: F (1)	11	T I	65: f (4)	57: A (2)	9	A	69: a (3)	58: B- (1)	12	3	2	4	3.57	(3/84)	0	(0/81)	0	(0/74)	6.82	(6/88)	1.18	(1/85)	0	(0/81)	R
Anonim	Nro 10	Sanctus	Kk.I.382	18xx:1506	pl-kk--kk-i-382--010-003_anonim--nro-10-sanctus.krn	C1-C3-C4-F4	35	B 2	62: d (2)	43: GG (11)	20	T 2	65: f (1)	53: F (1)	13	A (B 1)	70: b- (8)	62: d (13)	9	D	77: ff (11)	65: f (1)	13	3	5	7	5.46	(10/183)	0	(0/233)	0	(0/232)	0	(0/213)	0	(0/213)	0.46	(1/219)	
Anonim		Stabat Mater dolorosa	Kk.I.10	16xx:1228	pl-kk--kk-i-10--023_anonim--stabat-mater-dolorosa.krn	C3-C4-C4-F4	27	B	58: B- (6)	43: GG (4)	16	T2	65: f (1)	50: D (1)	16	T1	65: f (2)	50: D (1)	16	A	69: a (9)	60: c (3)	10	7	0	4	0	(0/136)	0	(0/142)	0	(0/137)	15.23	(23/151)	0	(0/153)	1.33	(2/150)	R
Anonim	Missa	Kyrie	Kk.I.34	16xx:1327	pl-kk--kk-i-34--001-001_anonim--missa-kyrie.krn	C3-C4-C4-F4	29	B	57: A (2)	41: FF (3)	17	T 2	69: a (1)	48: C (1)	22	T 1	64: e (9)	48: C (2)	17	A	67: g (27)	55: G (2)	13	12	-5	3	0	(0/153)	5.1	(5/98)	0	(0/161)	55.68	(49/88)	13.04	(21/161)	0	(0/101)	R
Anonim	Missa	Et in terra	Kk.I.34	16xx:1328	pl-kk--kk-i-34--001-002_anonim--missa-et-in-terra.krn	C3-C4-C4-F4	29	B	60: c (4)	41: FF (1)	20	T 2	67: g (1)	48: C (2)	20	T 1	67: g (4)	48: C (2)	20	A	69: a (14)	55: G (2)	15	7	0	2	0.9	(3/332)	0.84	(2/237)	0	(0/299)	31.71	(78/246)	2.58	(8/310)	5.29	(12/227)	R
Pacelli, Asprilio		Rorate caeli	Kk.I.2	16xx:1590	pl-kk--kk-i-2--001_pacelli-asprilio--rorate-caeli.krn	C3-C4-C4-F4	29	B	60: c (1)	41: FF (11)	20	T	62: d (3)	48: C (2)	15	A	65: f (11)	47: BB (1)	19	D	69: a (2)	53: F (2)	17	2	3	4	1.87	(5/268)	2.88	(10/347)	0	(0/342)	24.44	(76/311)	2.98	(9/302)	13.57	(49/361)	R
Anonim		Kyrie	Kk.I.2	16xx:1591	pl-kk--kk-i-2--002_anonim--kyrie.krn	C3-C4-C4-F4	29	B	58: B- (1)	41: FF (6)	18	T	65: f (2)	50: D (5)	16	A	65: f (10)	48: C (1)	18	D	69: a (8)	57: A (3)	13	7	0	4	0.9	(1/111)	0.7	(1/143)	0	(0/162)	33.59	(44/131)	2.03	(3/148)	7.32	(12/164)	R
Anonim	Missa II brevis ad imitationem missae Sine nomine	Kyrie	Kk.I.2	16xx:1598	pl-kk--kk-i-2--005-001_anonim--missa-ii-brevis-ad-imitationem-missae-sine-nomine-kyrie.krn	C1-C4-C4-F4	28	B	57: A (5)	45: AA (14)	13	T	64: e (3)	50: D (5)	15	A	65: f (4)	52: E (3)	14	D	72: cc (11)	62: d (2)	11	7	1	7	2.61	(3/115)	4.63	(5/108)	0	(0/96)	10.58	(11/104)	0	(0/99)	0	(0/118)	R?
Anonim	Missa II brevis ad imitationem missae Sine nomine	Gloria	Kk.I.2	16xx:1599	pl-kk--kk-i-2--005-002_anonim--missa-ii-brevis-ad-imitationem-missae-sine-nomine-gloria.krn	C1-C4-C4-F4	28	B	60: c (1)	45: AA (41)	16	T	64: e (3)	50: D (6)	15	A	65: f (16)	50: D (1)	16	D	72: cc (22)	62: d (3)	11	4	1	7	2	(5/250)	0	(0/263)	0	(0/218)	7.64	(21/275)	0	(0/220)	0	(0/263)	R?
Anonim	Nro 10	Agnus	Kk.I.382	18xx:1507	pl-kk--kk-i-382--010-004_anonim--nro-10-agnus.krn	C1-C3-C4-F4	37	B 2	62: d (3)	43: GG (16)	20	T 2	64: e (1)	55: G (54)	10	A (B 1)	70: b- (1)	62: d (19)	9	D	79: gg (1)	69: a (3)	11	2	6	9	6.07	(13/214)	0	(0/228)	0	(0/228)	0	(0/198)	0	(0/198)	0	(0/192)	
Anonim	Missa II brevis ad imitationem missae Sine nomine	Credo	Kk.I.2	16xx:1600	pl-kk--kk-i-2--005-003_anonim--missa-ii-brevis-ad-imitationem-missae-sine-nomine-credo.krn	C1-C4-C4-F4	34	B	57: A (14)	41: FF (1)	17	T	64: e (1)	50: D (9)	15	A	67: g (1)	50: D (2)	18	D	74: dd (5)	60: c (1)	15	7	3	7	1.29	(6/466)	0	(0/462)	0	(0/418)	5.98	(28/468)	0	(0/433)	0.22	(1/462)	R?
Anonim		Credo	Kk.I.382	18xx:1508	pl-kk--kk-i-382--011_anonim--credo.krn	C1-C3-C4-F4	37	B 2	62: d (1)	43: GG (3)	20	T 2	67: g (1)	55: G (5)	13	A (B 1)	72: cc (1)	60: c (3)	13	D	79: gg (2)	64: e (1)	16	5	5	7	0	(0/141)	0	(0/132)	0	(0/133)	0	(0/121)	0	(0/132)	0	(0/129)	
Anonim	Missa II brevis ad imitationem missae Sine nomine	Sanctus	Kk.I.2	16xx:1601	pl-kk--kk-i-2--005-004_anonim--missa-ii-brevis-ad-imitationem-missae-sine-nomine-sanctus.krn	C1-C4-C4-F4	32	B	57: A (8)	45: AA (19)	13	T	62: d (4)	50: D (7)	13	A	65: f (10)	50: D (2)	16	D	76: ee (1)	62: d (3)	15	5	3	11	2.27	(5/220)	0	(0/215)	0	(0/106)	10.9	(35/321)	0	(0/223)	0	(0/231)	R?
Anonim	Missa II brevis ad imitationem missae Sine nomine	Agnus Dei	Kk.I.2	16xx:1602	pl-kk--kk-i-2--005-005_anonim--missa-ii-brevis-ad-imitationem-missae-sine-nomine-agnus-dei.krn	C1-C4-C4-F4	30	B	57: A (14)	45: AA (22)	13	T	64: e (2)	48: C (3)	17	A	67: g (1)	52: E (1)	16	D	74: dd (2)	60: c (1)	15	7	3	7	3.51	(6/171)	0	(0/179)	0	(0/196)	2.73	(5/183)	0	(0/199)	0	(0/206)	R?
Führer, Robert	Msza na 4ry głosy	Kyrie	Kk.I.382	18xx:1510	pl-kk--kk-i-382--013-001_fuhrer-robert--msza-na-4ry-glosy-kyrie.krn	Gv2-Gv2-F4-F4	27	B 2	59: B (1)	41: FF (1)	19	B 1	59: B (3)	48: C (1)	12	T 2	62: d (4)	52: E (1)	11	D	67: g (2)	55: G (2)	13	0	3	5	0	(0/100)	0	(0/98)	0	(0/98)	0	(0/99)	0	(0/105)	0	(0/107)	
Anonim	Missa III	Kyrie	Kk.I.2	16xx:1603	pl-kk--kk-i-2--006-001_anonim--missa-iii-kyrie.krn	G2-C3-C3-C4	27	B	62: d (1)	48: C (5)	15	T	65: f (5)	53: F (5)	13	A	69: a (1)	53: F (1)	17	D	74: dd (3)	64: e (1)	11	3	4	5	2.33	(2/86)	0.89	(1/112)	0	(0/104)	9.57	(9/94)	0	(0/84)	0	(0/130)	R?
Anonim	Missa III	Gloria	Kk.I.2	16xx:1604	pl-kk--kk-i-2--006-002_anonim--missa-iii-gloria.krn	G2-C3-C3-C4	30	B	60: c (9)	48: C (17)	13	T	67: g (2)	53: F (13)	15	A	69: a (11)	58: B- (2)	12	D	77: ff (5)	64: e (1)	14	7	2	8	1.53	(4/262)	0	(0/247)	0	(0/213)	7.83	(22/281)	0	(0/252)	0	(0/259)	R?
Anonim	Missa III	Credo	Kk.I.2	16xx:1605	pl-kk--kk-i-2--006-003_anonim--missa-iii-credo.krn	G2-C3-C3-C4	30	B	60: c (14)	48: C (38)	13	T	65: f (33)	53: F (15)	13	A	69: a (4)	53: F (1)	17	D	77: ff (10)	64: e (5)	14	5	4	8	0.25	(1/406)	0.53	(2/376)	0	(0/431)	11.69	(45/385)	0	(0/445)	0	(0/463)	R?
Führer, Robert	Msza na 4ry głosy	Gloria	Kk.I.382	18xx:1511	pl-kk--kk-i-382--013-002_fuhrer-robert--msza-na-4ry-glosy-gloria.krn	G2-G2-F4-F4	37	B 2	57: A (1)	43: GG (11)	15	B 1	60: c (2)	50: D (3)	11	T 2	74: dd (5)	67: g (16)	8	D	79: gg (2)	67: g (2)	13	3	14	5	0	(0/70)	0	(0/77)	0	(0/83)	0	(0/70)	0	(0/72)	0	(0/85)	
Anonim	Missa III	Sanctus	Kk.I.2	16xx:1606	pl-kk--kk-i-2--006-004_anonim--missa-iii-sanctus.krn	G2-C3-C3-C4	32	B	60: c (4)	48: C (9)	13	T	69: a (12)	53: F (20)	17	A	69: a (2)	57: A (2)	13	D	79: gg (1)	64: e (2)	16	9	0	10	5	(6/120)	0	(0/109)	0	(0/124)	20.27	(61/301)	0	(0/359)	0	(0/359)	R?
Anonim	Missa III	Agnus Dei	Kk.I.2	16xx:1607	pl-kk--kk-i-2--006-005_anonim--missa-iii-agnus-dei.krn	G2-C3-C3-C4	30	B	60: c (4)	48: C (15)	13	T	67: g (1)	53: F (9)	15	A	69: a (3)	53: F (3)	17	D	77: ff (1)	64: e (4)	14	7	2	8	4.73	(8/169)	0	(0/178)	0	(0/158)	7.65	(15/196)	0	(0/184)	0	(0/182)	R?
Führer, Robert	Msza na 4ry głosy	Credo	Kk.I.382	18xx:1512	pl-kk--kk-i-382--013-003_fuhrer-robert--msza-na-4ry-glosy-credo.krn	G2-G2-F4-F4	39	B 2	55: G (4)	41: FF (2)	15	B 1	57: A (7)	49: C# (1)	9	T 2	74: dd (3)	67: g (21)	8	D	79: gg (4)	67: g (1)	13	2	17	5	1.43	(1/70)	0	(0/70)	0	(0/70)	0	(0/79)	0	(0/83)	0	(0/85)	
Führer, Robert	Msza na 4ry głosy	Sanctus	Kk.I.382	18xx:1513	pl-kk--kk-i-382--013-004_fuhrer-robert--msza-na-4ry-glosy-sanctus.krn	G2-G2-F4-F4	37	B 2	53: F (4)	43: GG (4)	11	B 1	57: A (10)	52: E (9)	6	T 2	74: dd (2)	67: g (3)	8	D	79: gg (2)	72: cc (13)	8	4	17	5	0	(0/41)	0	(0/41)	0	(0/39)	0	(0/43)	0	(0/42)	0	(0/43)	
Anonim	Missa Regina caeli	Kyrie	Kk.I.2	16xx:1608	pl-kk--kk-i-2--007-001_anonim--missa-regina-caeli-kyrie.krn	C3-C4-C4-F4	27	B	58: B- (3)	41: FF (9)	18	T	65: f (1)	48: C (3)	18	A	62: d (8)	48: C (3)	15	D	67: g (4)	53: F (5)	15	7	-3	5	2.54	(5/197)	4.1	(8/195)	0	(0/200)	37	(84/227)	6.8	(14/206)	11.74	(25/213)	R
Anonim	Missa Regina caeli	Gloria	Kk.I.2	16xx:1609	pl-kk--kk-i-2--007-002_anonim--missa-regina-caeli-gloria.krn	C3-C4-C4-F4	29	B	58: B- (6)	41: FF (12)	18	T	62: d (25)	48: C (1)	15	A	62: d (29)	48: C (3)	15	D	69: a (2)	53: F (1)	17	4	0	7	0	(0/353)	0.28	(1/357)	0	(0/337)	49.74	(194/390)	1.37	(5/366)	1.57	(6/381)	R
Führer, Robert	Msza na 4ry głosy	Benedictus	Kk.I.382	18xx:1514	pl-kk--kk-i-382--013-005_fuhrer-robert--msza-na-4ry-glosy-benedictus.krn	G2-G2-F4-F4	39	B 2	57: A (2)	41: FF (5)	17	B 1	58: B- (2)	49: C# (1)	10	T 2	74: dd (5)	65: f (6)	10	D	79: gg (2)	65: f (1)	15	1	16	5	0.83	(1/120)	0	(0/125)	0	(0/108)	0	(0/136)	0	(0/126)	0	(0/126)	
Anonim	Missa Regina caeli	Credo	Kk.I.2	16xx:1610	pl-kk--kk-i-2--007-003_anonim--missa-regina-caeli-credo.krn	C3-C4-C4-F4	29	B	58: B- (11)	41: FF (25)	18	T	62: d (30)	48: C (2)	15	A	63: e- (1)	48: C (3)	16	D	69: a (2)	53: F (4)	17	4	1	6	0.93	(6/646)	1.07	(7/656)	0	(0/612)	42.11	(299/710)	2.69	(18/670)	2.08	(14/673)	R
Anonim	Missa Regina caeli	Sanctus	Kk.I.2	16xx:1611	pl-kk--kk-i-2--007-004_anonim--missa-regina-caeli-sanctus.krn	C3-C4-C4-F4	29	B	58: B- (9)	41: FF (15)	18	T	65: f (1)	48: C (2)	18	A	62: d (16)	48: C (4)	15	D	69: a (1)	55: G (2)	15	7	-3	7	2.73	(6/220)	5.53	(13/235)	0	(0/217)	43.98	(106/241)	4.39	(10/228)	2.33	(6/258)	R
Anonim	Missa Regina caeli	Agnus Dei	Kk.I.2	16xx:1612	pl-kk--kk-i-2--007-005_anonim--missa-regina-caeli-agnus-dei.krn	C3-C4-C4-F4	27	B	58: B- (1)	41: FF (4)	18	T	62: d (2)	48: C (1)	15	A	63: e- (2)	48: C (1)	16	D	67: g (5)	52: E (1)	16	4	1	4	0	(0/76)	0	(0/88)	0	(0/83)	48.72	(38/78)	5.06	(4/79)	7.59	(6/79)	R
Orgas, Annibale		Vir inclite Stanislae	Kk.I.2	16xx:1613	pl-kk--kk-i-2--008_orgas-annibale--vir-inclite-stanislae.krn	C3-C4-C4-F4	30	B	60: c (2)	40: EE (1)	21	T	62: d (2)	48: C (3)	15	A	65: f (1)	48: C (4)	18	D	69: a (2)	52: E (3)	18	2	3	4	14.23	(35/246)	4.93	(15/304)	1	(3/299)	22.26	(59/265)	0.75	(2/268)	21.04	(65/309)	R
Führer, Robert	Msza na 4ry głosy	Agnus Dei	Kk.I.382	18xx:1515	pl-kk--kk-i-382--013-006_fuhrer-robert--msza-na-4ry-glosy-agnus-dei.krn	G2-G2-F4-F4	37	B 2	57: A (2)	41: FF (1)	17	B 1	57: A (4)	47: BB (1)	11	T 2	74: dd (1)	62: d (1)	13	D	77: ff (2)	66: f# (2)	12	0	17	3	2.22	(1/45)	0	(0/44)	0	(0/49)	0	(0/50)	0	(0/53)	0	(0/48)	
Anonim		Niebiosa rosę spuszczajcie	Kk.I.382	18xx:1517	pl-kk--kk-i-382--015_anonim--niebiosa-rose-spuszczajcie.krn	G2-F4-G2-F4	35	B 2	55: G (2)	43: GG (8)	13	T 2	74: dd (2)	65: f (3)	10	A (B 1)	57: A (2)	48: C (1)	10	D	77: ff (1)	67: g (3)	11	19	-17	20	0	(0/44)	0	(0/44)	0	(0/43)	100	(45/45)	0	(0/43)	0	(0/43)	
Terzago, Bernardino		Sancte Sebastiane	Kk.I.2	16xx:1614	pl-kk--kk-i-2--009_terzago-bernardino--sancte-sebastiane.krn	C3-C4-C4-F4	29	B	55: G (4)	41: FF (5)	15	T	67: g (1)	53: F (8)	15	A	62: d (5)	48: C (5)	15	D	69: a (3)	50: D (1)	20	12	-5	7	0	(0/125)	2.65	(4/151)	1.25	(2/160)	63.7	(93/146)	17.76	(27/152)	7.22	(13/180)	R
Pacelli, Asprilio	Missa Ave Maris Stella	Kyrie	Kk.I.2	16xx:1616	pl-kk--kk-i-2--011-001_pacelli-asprilio--missa-ave-maris-stella-kyrie.krn	C3-C4-C4-F4	29	B	57: A (11)	41: FF (2)	17	T	65: f (1)	48: C (1)	18	A	64: e (1)	45: AA (1)	20	D	69: a (11)	52: E (1)	18	8	-1	5	3.08	(8/260)	3.37	(9/267)	0.73	(2/274)	51.23	(167/326)	9.91	(34/343)	4	(15/375)	R
